,kill,kill,,,,,,,,,,
9bc010c,CamH04,"Thu, 6 Feb 2025 12:27:17 +0000",now agile docs,, 2 files changed, 0 insertions(+), 0 deletions(-),,,,,
0a3b56d,CamH04,"Thu, 6 Feb 2025 11:49:09 +0000",group roles doc,, 5 files changed, 10 deletions(-),,,,,,
006d658,CamH04,"Wed, 5 Feb 2025 14:28:12 +0000",more,, 4 files changed, 2 insertions(+),,,,,,
85d6ba6,CamH04,"Wed, 5 Feb 2025 13:32:47 +0000",PACT - People,, 6 files changed, 1 deletion(-),,,,,,
85edcf3,CamH04,"Wed, 5 Feb 2025 13:03:53 +0000",changed file strcutre to one req by rubric,, 657 files changed, 61 insertions(+), 10706 deletions(-),,,,,
82d57cc,CamH04,"Wed, 5 Feb 2025 11:44:32 +0000",continued powerpoint,, 1 file changed, 1 deletion(-),,,,,,
517ad78,CamH04,"Wed, 5 Feb 2025 11:44:19 +0000",continued powerpoint,, 6 files changed, 1 insertion(+),,,,,,
4b50743,AgiosPaisios,"Tue, 4 Feb 2025 21:35:32 +0000",minutes updated for week2,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
cef4d4c,CamH04,"Tue, 4 Feb 2025 16:49:51 +0000",powerpoint added,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
609160,CamH04,"Tue, 4 Feb 2025 16:49:01 +0000",powerpoint added,, 3 files changed, 1 insertion(+), 1 deletion(-),,,,,
2647526,garsidej2005,"Tue, 4 Feb 2025 15:13:32 +0000",2,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
03d35ee,CamH04,"Tue, 4 Feb 2025 14:56:04 +0000",login system and footer,, 19 files changed, 6784 insertions(+), 16 deletions(-),,,,,
0c518bb,garsidej2005,"Tue, 4 Feb 2025 13:58:18 +0000",Adding raw logo file,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
0d7cac6,garsidej2005,"Tue, 4 Feb 2025 13:35:33 +0000",Pushing Week 2 Objective docs file,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
4ef2655,garsidej2005,"Tue, 4 Feb 2025 13:31:34 +0000",Pushing Transparent Logo,,32030c9,garsidej2005,"Tue, 4 Feb 2025 13:31:13 +0000",Art logo,, 1 file changed, 0 insertions(+), 0 deletions(-)
,4e61cc6,CamH04,"Thu, 30 Jan 2025 15:55:13 +0000",started nav bar development using nhs cdn,, 405 files changed, 134 insertions(+), 50 deletions(-),,,,
,f5cc133,garsidej2005,"Thu, 30 Jan 2025 14:20:21 +0000",Adding Jeremy's personal documents,, 2 files changed, 0 insertions(+), 0 deletions(-),,,,
,d697c97,CamH04,"Thu, 30 Jan 2025 13:40:09 +0000",req questions and docs,, 400 files changed, 44986 insertions(+), 3 deletions(-),,,,
,43b50ab,CamH04,"Thu, 30 Jan 2025 12:36:33 +0000",wireframes,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,
,0e8601f,CamH04,"Thu, 30 Jan 2025 11:25:44 +0000",started dev docs,, 56 files changed, 18 insertions(+),,,,,
,0ed6a92,AgiosPaisios,"Tue, 28 Jan 2025 18:16:03 +0000",Added all the members,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,
,3058d0e,AgiosPaisios,"Tue, 28 Jan 2025 16:57:09 +0000",Add Week 1 Minutes doc,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,
,1a2ea84,CamH04,"Tue, 28 Jan 2025 16:11:51 +0000",more doc changes,, 9 files changed, 2 insertions(+), 9 deletions(-),,,,
,e9a9b5d,Walid Graihim,"Tue, 28 Jan 2025 15:25:29 +0000",Create fill to say im here,, 1 file changed, 1 insertion(+),,,,,
,a69d531,AgiosPaisios,"Tue, 28 Jan 2025 14:47:59 +0000",Update fill to say im here,, 1 file changed, 1 insertion(+), 1 deletion(-),,,,
,b5632b6,CamH04,"Tue, 28 Jan 2025 14:37:20 +0000",adding other dirs,, 2 files changed, 2 insertions(+),,,,,
,0fdaa1d,CamH04,"Tue, 28 Jan 2025 14:33:01 +0000",init commit,, 1 file changed, 23 insertions(+),,,,,
,6f1cec0,CamH04,"Tue, 28 Jan 2025 14:29:11 +0000",init commit day 1,, 171 files changed, 25813 insertions(+),,,,,
